review_id,row_kind,sample_id,error_type,unit_to_review,other_gpt_predictions,candidate_gold_units,reference_text,input_triples,human_decision
G0177,candidate_gold,Id12489,missing,[S] Max Frisch [P] award received [O] Heinrich Heine Prize,incorrect: [S] Max Frisch [P] award received [O] Heinrich Heine Prize,,"Max Frisch, who graduated from ETH Zurich, was nominated for the Neustadt International Prize for Literature. He was also nominated for the Heinrich Heine Prize. He was also awarded the Conrad Ferdinand Meyer Prize. He was also awarded the Honorary Doctor of the Technical University of Berlin.","[{""subject"": ""Max Frisch"", ""property"": ""educated at"", ""object"": ""ETH Zurich""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Conrad Ferdinand Meyer Prize""}, {""subject"": ""Max Frisch"", ""property"": ""nominated for"", ""object"": ""Neustadt International Prize for Literature""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Heinrich Heine Prize""}, {""subject"": ""Max Frisch"", ""property"": ""award received"", ""object"": ""Honorary doctor of the Technical University of Berlin""}]",IGNORE
P0178,gpt_prediction,Id15267,missing,[S] Otto Schuhart [P] student at [O] Mürwik Naval School,,,"Otto Schuhart, a German speaker, was the commander of the German submarine U-8 in 1935. He was a captain at sea and Fregattenkapitän. He was a former student at the Mürwik Naval School.","[{""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""Mürwik Naval School""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Fregattenkapitän""}, {""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""German submarine U-8 ( 1935 )""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Captain at sea""}, {""subject"": ""Otto Schuhart"", ""property"": ""languages spoken, written or signed"", ""object"": ""German language""}]",FP
P0179,gpt_prediction,Id15267,incorrect,[S] Otto Schuhart [P] commander of [O] Mürwik Naval School,,[S] Otto Schuhart [P] commander of [O] Mürwik Naval School,"Otto Schuhart, a German speaker, was the commander of the German submarine U-8 in 1935. He was a captain at sea and Fregattenkapitän. He was a former student at the Mürwik Naval School.","[{""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""Mürwik Naval School""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Fregattenkapitän""}, {""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""German submarine U-8 ( 1935 )""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Captain at sea""}, {""subject"": ""Otto Schuhart"", ""property"": ""languages spoken, written or signed"", ""object"": ""German language""}]",TP
G0180,candidate_gold,Id15267,incorrect,[S] Otto Schuhart [P] commander of [O] Mürwik Naval School,missing: [S] Otto Schuhart [P] student at [O] Mürwik Naval School || incorrect: [S] Otto Schuhart [P] commander of [O] Mürwik Naval School,,"Otto Schuhart, a German speaker, was the commander of the German submarine U-8 in 1935. He was a captain at sea and Fregattenkapitän. He was a former student at the Mürwik Naval School.","[{""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""Mürwik Naval School""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Fregattenkapitän""}, {""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""German submarine U-8 ( 1935 )""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Captain at sea""}, {""subject"": ""Otto Schuhart"", ""property"": ""languages spoken, written or signed"", ""object"": ""German language""}]",IGNORE
G0181,candidate_gold,Id15698,incorrect,[S] AKR1 [P] ortholog [O] zdhhc17,,,The AKR1 protein is found in Saccharomyces cerevisiae S288c. Its ortholog is Zdhhc17 and its strand orientation is reverse. The DHHC-14 ortholog is also found in this yeast.,"[{""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""Zdhhc17""}, {""subject"": ""AKR1"", ""property"": ""found in taxon"", ""object"": ""Saccharomyces cerevisiae S288c""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""dhhc-14""}, {""subject"": ""AKR1"", ""property"": ""strand orientation"", ""object"": ""reverse strand""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""zdhhc17""}]",IGNORE
G0182,candidate_gold,Id15698,missing,[S] AKR1 [P] ortholog [O] Zdhhc17,,,The AKR1 protein is found in Saccharomyces cerevisiae S288c. Its ortholog is Zdhhc17 and its strand orientation is reverse. The DHHC-14 ortholog is also found in this yeast.,"[{""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""Zdhhc17""}, {""subject"": ""AKR1"", ""property"": ""found in taxon"", ""object"": ""Saccharomyces cerevisiae S288c""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""dhhc-14""}, {""subject"": ""AKR1"", ""property"": ""strand orientation"", ""object"": ""reverse strand""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""zdhhc17""}]",IGNORE
G0183,candidate_gold,Id15698,extra,in this yeast,,,The AKR1 protein is found in Saccharomyces cerevisiae S288c. Its ortholog is Zdhhc17 and its strand orientation is reverse. The DHHC-14 ortholog is also found in this yeast.,"[{""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""Zdhhc17""}, {""subject"": ""AKR1"", ""property"": ""found in taxon"", ""object"": ""Saccharomyces cerevisiae S288c""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""dhhc-14""}, {""subject"": ""AKR1"", ""property"": ""strand orientation"", ""object"": ""reverse strand""}, {""subject"": ""AKR1"", ""property"": ""ortholog"", ""object"": ""zdhhc17""}]",IGNORE
P0184,gpt_prediction,Id11960,missing,[S] Andreas Güntner [P] member of sports team [O] SSV Jahn Regensburg,,[S] Andreas Güntner [P] member of sports team [O] SSV Jahn Regensburg,Andreas Güntner is a defender who plays for SSV Jahn Regensburg II in the 3 . Liga league. Güntner is a German citizen.,"[{""subject"": ""Andreas Güntner"", ""property"": ""country for sport"", ""object"": ""Germany""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg""}, {""subject"": ""Andreas Güntner"", ""property"": ""position played on team / speciality"", ""object"": ""Defender ( association football )""}, {""subject"": ""Andreas Güntner"", ""property"": ""league"", ""object"": ""3 . Liga""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg II""}]",TP
G0185,candidate_gold,Id11960,incorrect,[S] Andreas Güntner [P] country for sport [O] Germany,missing: [S] Andreas Güntner [P] member of sports team [O] SSV Jahn Regensburg,,Andreas Güntner is a defender who plays for SSV Jahn Regensburg II in the 3 . Liga league. Güntner is a German citizen.,"[{""subject"": ""Andreas Güntner"", ""property"": ""country for sport"", ""object"": ""Germany""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg""}, {""subject"": ""Andreas Güntner"", ""property"": ""position played on team / speciality"", ""object"": ""Defender ( association football )""}, {""subject"": ""Andreas Güntner"", ""property"": ""league"", ""object"": ""3 . Liga""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg II""}]",IGNORE
G0186,candidate_gold,Id11960,incorrect,[S] Andreas Güntner [P] member of sports team [O] SSV Jahn Regensburg,missing: [S] Andreas Güntner [P] member of sports team [O] SSV Jahn Regensburg,,Andreas Güntner is a defender who plays for SSV Jahn Regensburg II in the 3 . Liga league. Güntner is a German citizen.,"[{""subject"": ""Andreas Güntner"", ""property"": ""country for sport"", ""object"": ""Germany""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg""}, {""subject"": ""Andreas Güntner"", ""property"": ""position played on team / speciality"", ""object"": ""Defender ( association football )""}, {""subject"": ""Andreas Güntner"", ""property"": ""league"", ""object"": ""3 . Liga""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg II""}]",IGNORE
G0187,candidate_gold,Id11960,missing,[S] Andreas Güntner [P] member of sports team [O] SSV Jahn Regensburg,missing: [S] Andreas Güntner [P] member of sports team [O] SSV Jahn Regensburg,,Andreas Güntner is a defender who plays for SSV Jahn Regensburg II in the 3 . Liga league. Güntner is a German citizen.,"[{""subject"": ""Andreas Güntner"", ""property"": ""country for sport"", ""object"": ""Germany""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg""}, {""subject"": ""Andreas Güntner"", ""property"": ""position played on team / speciality"", ""object"": ""Defender ( association football )""}, {""subject"": ""Andreas Güntner"", ""property"": ""league"", ""object"": ""3 . Liga""}, {""subject"": ""Andreas Güntner"", ""property"": ""member of sports team"", ""object"": ""SSV Jahn Regensburg II""}]",IGNORE
P0188,gpt_prediction,Id8498,missing,[S] Magnus Carlsen [P] country for sport [O] Norway,,[S] Magnus Carlsen [P] residence [O] Madrid,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]",TP
P0189,gpt_prediction,Id8498,extra,[S] Magnus Carlsen [P] residence [O] Norway,,,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]",TP
G0190,candidate_gold,Id8498,incorrect,[S] Magnus Carlsen [P] country for sport [O] Norway,missing: [S] Magnus Carlsen [P] country for sport [O] Norway || extra: [S] Magnus Carlsen [P] residence [O] Norway,,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]",IGNORE
G0191,candidate_gold,Id8498,incorrect,[S] Magnus Carlsen [P] residence [O] Madrid,missing: [S] Magnus Carlsen [P] country for sport [O] Norway || extra: [S] Magnus Carlsen [P] residence [O] Norway,,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]",IGNORE
G0192,candidate_gold,Id8498,missing,[S] Magnus Carlsen [P] residence [O] Madrid,missing: [S] Magnus Carlsen [P] country for sport [O] Norway || extra: [S] Magnus Carlsen [P] residence [O] Norway,,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]",IGNORE
P0193,gpt_prediction,Id8323,missing,[S] John Britton ( antiquary ) [P] sex or gender [O] male,,[S] John Britton ( antiquary ) [P] sex or gender [O] male,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]",FP
P0194,gpt_prediction,Id8323,missing,[S] John Britton ( antiquary ) [P] country of citizenship [O] United Kingdom of Great Britain and Ireland,,[S] John Britton ( antiquary ) [P] sex or gender [O] male,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]",FP
P0195,gpt_prediction,Id8323,missing,[S] John Britton ( antiquary ) [P] country of citizenship [O] Kingdom of Great Britain,,[S] John Britton ( antiquary ) [P] sex or gender [O] male,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]",FP
