item_id,question_id,level,language,text,graph
French_436,436,2,French,"Stevinson, en Californie, est une ville du comté de Merced, en Californie, aux États-Unis.","Stevinson, California | instanceOf | Census-designated place<br>Stevinson, California | country | United States<br>Stevinson, California | locatedInArea | Merced County, California"
French_437,437,2,French,"Andrew Cyrille, qui joue de la batterie, est signé avec les labels DIW Records et BYG Records.",Andrew Cyrille | recordLabel | DIW Records<br>Andrew Cyrille | instrument | Drum kit<br>Andrew Cyrille | recordLabel | BYG Records
French_438,438,2,French,Le dioxyde de carbone est associé à l'exposition au dioxyde de carbone. Il a le code ATC V03AN02 et la représentation SMILES C(=O)=O. Il a l'identifiant chimique InChI=1S/CO2/c2-1-3. Sa formule chimique est CO₂. Le dioxyde de carbone est utilisé comme réfrigérant.,carbon dioxide | associated hazard | carbon dioxide exposure<br>carbon dioxide | ATC code | V03AN02<br>carbon dioxide | canonical SMILES | C(=O)=O<br>carbon dioxide | InChI | InChI=1S/CO2/c2-1-3<br>carbon dioxide | chemical formula | CO₂<br>carbon dioxide | has use | coolant
French_439,439,2,French,"Le minerai de méthion est associé à l'exposition au minerai de méthion. Son code ATC est A02AA02, sa composition chimique est MgO et son SMILS est O=Mg.O. Il est également utilisé comme un ingrédient d'ingrédient alimentaire.",magnesium oxide | associated hazard | magnesium oxide exposure<br>magnesium oxide | ATC code | A02AA02<br>magnesium oxide | canonical SMILES | O=[Mg]<br>magnesium oxide | InChI | InChI=1S/Mg.O<br>magnesium oxide | chemical formula | MgO<br>magnesium oxide | has use | food additive
French_440,440,2,French,"Le Cardinal Spellman High School (Brockton, Massachusetts) est une école secondaire américaine fondée par Richard Cushing en 0058.","Cardinal Spellman High School (Brockton, Massachusetts) | locatedInArea | Massachusetts<br>Cardinal Spellman High School (Brockton, Massachusetts) | country | United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | instanceOf | High school in the United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | formationDate | 00 1958<br>Cardinal Spellman High School (Brockton, Massachusetts) | foundedBy | Richard Cushing"
French_441,441,2,French,"Karaosmaniye, Hopa est une localité située dans la localisation administrative de Hopa, en Turquie.","Karaosmaniye, Hopa | instanceOf | Human settlement<br>Karaosmaniye, Hopa | country | Turkey<br>Karaosmaniye, Hopa | locatedInArea | Hopa"
French_442,442,2,French,Buzz Aldrin a participé à la mission Apollo 11 et est né le 20 janvier 1930.,Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | birthDate | 1930-01-20
French_443,443,2,French,"La ville de Brockton,Massachusetts, aux États-Unis, est l'emplacement de la ville de Cardinal Cialdique Spellman Century High School (Brockton,Massachusetts) qui a été fondée par Richard CialdiqueCushing en 1958.","Cardinal Spellman High School (Brockton, Massachusetts) | locatedInArea | Massachusetts<br>Cardinal Spellman High School (Brockton, Massachusetts) | country | United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | instanceOf | High school in the United States<br>Cardinal Spellman High School (Brockton, Massachusetts) | formationDate | 00 1958<br>Cardinal Spellman High School (Brockton, Massachusetts) | foundedBy | Richard Cushing"
French_444,444,2,French,Le code ATC du dioxyde de carbone (CO2) est V03AN02. Il a les SMILES canoniques de C(=O)=O. Il a le inChI=1S/CO2/c2-1-3 et est utilisé comme liquide de refroidissement.,carbon dioxide | associated hazard | carbon dioxide exposure<br>carbon dioxide | ATC code | V03AN02<br>carbon dioxide | canonical SMILES | C(=O)=O<br>carbon dioxide | InChI | InChI=1S/CO2/c2-1-3<br>carbon dioxide | chemical formula | CO₂<br>carbon dioxide | has use | coolant
French_445,445,2,French,"Le col Imogene est un col routier situé dans les monts San Juan, dans l'État de Colorado, aux États-Unis.",Imogene Pass | locatedInArea | Colorado<br>Imogene Pass | country | United States<br>Imogene Pass | instanceOf | Mountain pass<br>Imogene Pass | mountainRange | San Juan Mountains
French_446,446,2,French,"L'orbite de (1857) Parchomenko a un demi-grand axe de 2,2435713 unités astronomiques.",1857 Parchomenko | semiMajorAxis | +2.2435713 astronomical unit
French_447,447,2,French,"Millers,Mr.New,York est une communauté non constituée en société située à Yates,Mr.New,York, à côté de Somerset,Mr.New,York.","Millers, New York | country | United States<br>Millers, New York | locatedInArea | Somerset, New York<br>Millers, New York | instanceOf | unincorporated community<br>Millers, New York | locatedInArea | Yates, New York"
French_448,448,2,French,"Bello (cratère), nommé d'après Andrés Bello, est situé dans le quadrangle Beethoven sur Mercure (planète) et est un exemple du cratère Impact.",Bello (crater) | locatedOnAstronomicalLocation | Mercury (planet)<br>Bello (crater) | instanceOf | Impact crater<br>Bello (crater) | location | Beethoven quadrangle<br>Bello (crater) | namedAfter | Andrés Bello
French_449,449,2,French,"Le musée de la montée en flèche du sud-ouest des États-Unis est un musée aéronautique situé à Nouveau-Mexique, aux États-Unis.",US Southwest Soaring Museum | locatedInArea | New Mexico<br>US Southwest Soaring Museum | country | United States<br>US Southwest Soaring Museum | instanceOf | Aviation museum
French_450,450,2,French,"Cathay Pacific a le code de comptabilité aérienne 160 et est identifié par le code CX, désigné par le code CATHAY dans les transmissions radio et connu sous le nom officiel de 國泰航空公司. Il a pour site officiel https://www.cathaypacific.com. La compagnie aérienne est basée en Chine et a le code ICAO CPA. La République populaire de Chine a un Indice de développement humain corrigé pour l'inégalité de 0,651, une note de 2.21 dans l'indice de démocratie et un score d'Indice du bonheur de la planète de 41,9.",Cathay Pacific | airline accounting code | 160<br>Cathay Pacific | country | People's Republic of China<br>Cathay Pacific | IATA airline designator | CX<br>Cathay Pacific | callsign of airline | CATHAY<br>Cathay Pacific | ICAO airline designator | CPA<br>Cathay Pacific | official name | 國泰航空公司<br>Cathay Pacific | official website | https://www.cathaypacific.com<br>People's Republic of China | Inequality-adjusted Human Development Index | 0.651<br>People's Republic of China | Democracy Index | 2.21<br>People's Republic of China | Happy Planet Index score | 41.9
French_451,451,2,French,"""L'aéroport d'El AL Israel Airlines Ltd. est situé en Israël. Son code de compte est 114, son designateur d'IATA est LY et son nom officiel est """"Universal name is Israel"""". Le pays a un taux de séisme de 5,2 et une note de bien-être de 48.2. Il a également le nom officiel de """"Universal name is Israel Airlines Ltd."""", qui est également connu comme """"Universal name is Israel Airlines Ltd."""". Le pays a une note de démocratie de 7.97 et un taux de séisme de 0.815.""",EL AL Israel Airlines Ltd. | airline accounting code | 114<br>EL AL Israel Airlines Ltd. | country | Israel<br>EL AL Israel Airlines Ltd. | IATA airline designator | LY<br>EL AL Israel Airlines Ltd. | callsign of airline | ELAL<br>EL AL Israel Airlines Ltd. | official name | אל על נתיבי אויר לישראל בע''מ<br>Israel | suicide rate | 5.2<br>Israel | Inequality-adjusted Human Development Index | 0.815<br>Israel | Democracy Index | 7.97<br>Israel | Happy Planet Index score | 48.2<br>Israel | official name | ישראל
French_452,452,2,French,Georgios Fotou est un humain et son sport est l'aviron.,Georgios Fotou | sport | Rowing (sport)<br>Georgios Fotou | instanceOf | Human
French_453,453,2,French,"ENTER24 - 31st Annual International eTourism Conference est un événement qui a reçu 75 soumissions, dont 46 ont été acceptées. La langue utilisée est l'anglais.",ENTER24 - 31st Annual International eTourism Conference | number of submissions | 75<br>ENTER24 - 31st Annual International eTourism Conference | number of accepted contributions | 46<br>ENTER24 - 31st Annual International eTourism Conference | language used | English<br>ENTER24 - 31st Annual International eTourism Conference | country | Turke
French_454,454,2,French,"Le US Southwest Soaring Museum est un musée de l'aviation situé aux États-Unis, plus précisément dans l'État du Nouveau-Mexique.",US Southwest Soaring Museum | locatedInArea | New Mexico<br>US Southwest Soaring Museum | country | United States<br>US Southwest Soaring Museum | instanceOf | Aviation museum
French_455,455,2,French,"Cathay Pacific est une compagnie aérienne chinoise basée en République populaire de Chine. Son nom officiel est 國泰航空公司. Son site officiel est http://www.cathaypacific.com. CX est le designateur de la compagnie aérienne Cathay Pacific et CPA est le designateur de la compagnie aérienne Cathay Pacific. La République populaire de Chine a une note de bien-être planète de 41,9 et l'indice d'équipage est de 2.21. L'indice d'équipage de la République populaire de Chine est de 0.",Cathay Pacific | airline accounting code | 160<br>Cathay Pacific | country | People's Republic of China<br>Cathay Pacific | IATA airline designator | CX<br>Cathay Pacific | callsign of airline | CATHAY<br>Cathay Pacific | ICAO airline designator | CPA<br>Cathay Pacific | official name | 國泰航空公司<br>Cathay Pacific | official website | https://www.cathaypacific.com<br>People's Republic of China | Inequality-adjusted Human Development Index | 0.651<br>People's Republic of China | Democracy Index | 2.21<br>People's Republic of China | Happy Planet Index score | 41.9
French_456,456,2,French,John Lennon est l'artiste musical d'Imagine (John Lennon) qui a été produit par Espionage (équipe de production).,Mermaid (Train song) | followedBy | Imagine (John Lennon song)<br>Imagine (John Lennon song) | certification | FIMI<br>Mermaid (Train song) | producer | Espionage (production team)<br>Imagine (John Lennon song) | musicalArtist | John Lennon
French_457,457,2,French,"La ville de Ciudad Ayala est gérée par un gouvernement à gérance municipale, a une densité de population de 1604 habitants par km² et est située en UTC-6.",Ciudad Ayala | governmentType | Council-manager government<br>Ciudad Ayala | populationDensity | 1604.0<br>Ciudad Ayala | utcOffset | −6
French_458,458,2,French,"Le Oklahoma City Streetcar est situé dans la ville d'Oklahoma City, aux États-Unis, et fait partie de l'autorité de transport Embark, qui l'opère, et il a un écartement standard.",Oklahoma City Streetcar | isPartOf | Embark (transit authority)<br>Oklahoma City Streetcar | country | United States<br>Oklahoma City Streetcar | locatedInArea | Oklahoma City<br>Oklahoma City Streetcar | operator | Embark (transit authority)<br>Oklahoma City Streetcar | trackGauge | Standard-gauge railway
French_459,459,2,French,"""La République tchèque est connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connue sous le nom de """"Pourêtre connu""",Czech Airlines | airline accounting code | 064<br>Czech Airlines | country | Czech Republic<br>Czech Airlines | IATA airline designator | OK<br>Czech Airlines | callsign of airline | CSA-LINES<br>Czech Republic | suicide rate | 9.5<br>Czech Republic | Inequality-adjusted Human Development Index | 0.85<br>Czech Republic | Democracy Index | 7.67<br>Czech Republic | Happy Planet Index score | 46.8<br>Czech Republic | official name | Česká republika<br>Czech Republic | official website | https://www.czechia.eu/
French_460,460,2,French,Thurleigh est situé dans le comté de Bedfordshire.,Thurleigh | ceremonialCounty | Bedfordshire
French_461,461,2,French,"Olga Bondareva, née à Saint-Pétersbourg, a fréquenté l'université d'État de Saint-Pétersbourg et a travaillé dans les domaines de l'économie et des mathématiques.","Olga Bondareva | almaMater | Leningrad State University<br>Olga Bondareva | birthPlace | Leningrad, USSR<br>Olga Bondareva | professionalField | Economics<br>Olga Bondareva | professionalField | Mathematics"
French_462,462,2,French,"FK Ogre, un club de football fondé en 2011, est situé en Lettonie et pratique le football dans la Ligue lettone première division.",FK Ogre | formationDate | 00 2011<br>FK Ogre | instanceOf | Association football club<br>FK Ogre | country | Latvia<br>FK Ogre | sport | Association football<br>FK Ogre | league | Latvian First League
French_463,463,2,French,"Le siège de Vanilla Air au Japon est connu sous le nom de バニラ・エア株式会社. Son code d'immatriculation est 836, et le designateur de l'ICAO est VNL. La compagnie aérienne a le nom de JW.",Vanilla Air | airline accounting code | 842<br>Vanilla Air | country | Japan<br>Vanilla Air | IATA airline designator | JW<br>Vanilla Air | ICAO airline designator | VNL<br>Vanilla Air | official name | バニラ・エア株式会社
